"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","ISI","nextFlag","delBnd","delFix","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"17810",30,47,1,83,22088927,22093181,5,"SLC",891,961,1920,22092129,22092132,1396,"ESACC",1,11,815.2,903.8,"Yes","Yes","Yes","No","No",325,128,925.4,1001.7,1.54285714285714,5.45,0,0,1,11,4254
"17813",30,61,1,84,22099817,22103687,3,"SLC",499,639,681,22101183,22101185,366,"ESACC",NA,12,406,514.7,"Yes","Yes","Yes","No","No",323,304,707.4,756.1,13.7642857142857,3.47857142857143,0,0,1,7,3870
"17817",30,64,1,85,22105363,22111623,2,"SLC",443,555,625,22106713,22106749,1335,"ESACC",NA,-22,330.1,337.9,"Yes","No","No","Yes","No",154,206,383.5,427.5,3.25714285714286,3.14285714285714,0,0,1,5,6260
"17823",30,49,1,86,22113392,22118191,3,"SLC",681,779,849,22115546,22115552,786,"ESACC",1,8,630.7,715,"Yes","Yes","Yes","No","No",297,187,778.7,827.6,4.55,3.49285714285714,0,0,1,7,4799
"17830",30,43,1,87,22124333,22128987,5,"SLC",1073,1171,1920,22127915,22127926,648,"ESACC",1,3,1049.8,1140.7,"Yes","Yes","Yes","No","No",196,287,1237.5,1314,6.91428571428571,5.46428571428571,0,0,1,11,4654
"17834",30,78,1,88,22135913,22142001,4,"SLC",793,947,1017,22139819,22139828,499,"ESACC",1,5,730.4,848.1,"Yes","Yes","Yes","No","No",232,175,960.6,1011.2,8.03571428571429,3.61428571428572,0,0,1,9,6088
"17840",30,79,1,89,22143591,22149598,5,"SLC",1017,1129,1920,22148196,22148199,1262,"ESACC",1,11,967.9,1027.4,"Yes","Yes","Yes","No","No",154,335,1086.1,1199.6,4.19285714285713,8.10714285714286,0,0,1,11,6007
"17843",30,45,1,90,22151256,22156945,3,"SLC",611,681,751,22154191,22154198,451,"ESACC",2,7,570.3,658.5,"Yes","Yes","Yes","No","No",171,326,740.4,800.1,5.85,4.26428571428572,0,0,1,7,5689
"17847",30,44,1,91,22161190,22165832,2,"SLC",331,443,597,22161995,22162075,201,"ESACC",2,-66,264.5,458.8,"Yes","No","Yes","No","No",77,336,396.5,489.3,4.45,6.62857142857143,1,0,1,5,4642
"17853",30,53,1,92,22172537,22177777,3,"SLC",597,709,765,22174756,22174760,1136,"ESACC",1,10,543.1,626.3,"Yes","Yes","Yes","No","No",216,203,697.6,747.9,5.09285714285715,3.59285714285714,0,0,1,7,5240
"17859",30,62,1,93,22183680,22189622,4,"SLC",751,821,919,22186991,22186998,922,"ESACC",1,7,709.9,789,"Yes","Yes","Yes","No","Yes",268,183,866,935.2,5.5,4.94285714285715,0,0,1,9,5942
"17862",30,60,1,94,22191380,22195380,2,"SLC",387,485,527,22192183,22192188,406,"ESACC",1,9,323,416.3,"Yes","Yes","Yes","No","No",315,245,539.9,586.1,8.82857142857143,3.3,0,0,1,5,4000
"17867",30,80,1,95,22197025,22201538,2,"SLC",331,429,499,22197665,22197641,269,"ESACC",NA,38,316,316.5,"Yes","No","No","Yes","Yes",273,333,369.3,589,3.77142857142857,15.6928571428571,0,0,1,5,4513
"17874",30,46,1,96,22203354,22209304,4,"SLC",737,849,905,22206096,22206093,377,"EFIX",NA,17,643.3,757,"Yes","Yes","Yes","No","No",422,167,786.6,892,2.11428571428572,7.52857142857143,0,0,1,9,5950
"17878",30,41,1,97,22216101,22220360,3,"SLC",457,555,611,22217888,22217892,291,"ESACC",1,10,396.1,475.2,"Yes","Yes","Yes","No","No",254,175,544.8,624.8,4.97142857142857,5.71428571428571,0,0,1,7,4259
"17882",30,56,1,98,22224942,22231656,2,"SLC",429,527,597,22228282,22228285,2284,"ESACC",2,11,384,455,"Yes","Yes","Yes","No","No",207,217,495.2,560.9,2.87142857142857,4.69285714285714,0,0,1,5,6714
"17890",30,59,1,99,22233435,22238413,5,"SLC",905,1017,1920,22237048,22237047,661,"EFIX",2,15,830.6,914.7,"Yes","Yes","Yes","No","No",254,146,956.6,1108.5,2.99285714285714,10.85,0,0,1,11,4978
"17893",30,73,1,100,22240254,22245990,3,"SLC",485,569,625,22241432,22241442,320,"ESACC",1,4,327.5,471.3,"Yes","No","No","Yes","No",28,497,339.7,366.9,9.4,1.94285714285714,1,0,1,7,5736
"17898",30,65,1,101,22247758,22254037,3,"SLC",555,681,765,22250114,22250124,1837,"ESACC",1,4,543.7,607.6,"Yes","Yes","Yes","No","No",206,308,699.1,745.5,6.53571428571429,3.31428571428571,0,0,1,7,6279
"17904",30,58,1,102,22255597,22262553,4,"SLC",793,891,1003,22259804,22259813,656,"ESACC",1,5,782.2,832.7,"Yes","Yes","Yes","No","No",237,168,874.5,935.6,2.98571428571428,4.36428571428572,0,0,1,9,6956
"17908",30,57,1,103,22264329,22271460,3,"SLC",583,695,765,22266940,22266948,1281,"ESACC",1,6,566,624.1,"Yes","Yes","Yes","No","No",248,249,723.4,809.7,7.09285714285714,6.16428571428572,0,0,1,7,7131
"17914",30,50,1,104,22273323,22277697,4,"SLC",695,793,849,22275677,22275677,1474,"EFIX",1,14,564.2,692.8,"Yes","No","No","Yes","No",172,162,749.5,834.5,4.05,6.07142857142857,0,0,1,9,4374
"17919",30,42,1,105,22281611,22287623,4,"SLC",793,891,989,22284548,22284544,961,"EFIX",NA,18,722.9,789.3,"Yes","No","No","Yes","No",239,512,833.2,940.3,3.13571428571429,7.64999999999999,0,0,1,9,6012
"17925",30,67,1,106,22292199,22297799,5,"SLC",877,1031,1920,22295825,22295836,983,"ESACC",1,3,843.9,942.3,"Yes","Yes","Yes","No","No",558,207,1031.9,1062.7,6.40000000000001,2.2,0,0,1,11,5600
"17930",30,55,1,107,22299508,22305077,5,"SLC",891,1017,1920,22302797,22302811,872,"ESACC",NA,0,749.2,913.6,"Yes","Yes","Yes","No","No",404,218,1029.9,1058.1,8.30714285714286,2.0142857142857,0,0,1,11,5569
"17934",30,66,1,108,22306592,22312204,4,"SLC",709,821,877,22310203,22310214,1904,"ESACC",2,3,703.6,770.8,"Yes","Yes","Yes","No","No",239,170,893.2,919.9,8.74285714285715,1.90714285714285,0,0,1,9,5612
"17937",30,76,1,109,22314201,22319221,2,"SLC",457,625,695,22315880,22315977,1209,"ESACC",NA,-83,407.4,616.8,"Yes","Yes","Yes","No","No",51,433,538.2,691.9,5.61428571428571,10.9785714285714,1,0,1,5,5020
"17945",30,75,1,110,22320827,22325538,5,"SLC",947,1045,1920,22323883,22323885,652,"ESACC",1,12,898.1,953,"Yes","Yes","Yes","No","No",492,202,996.6,1091.6,3.11428571428572,6.78571428571428,0,0,1,11,4711
"17950",30,71,1,111,22327094,22330976,5,"SLC",1017,1101,1920,22329740,22329741,459,"ESACC",1,13,925.9,1041.6,"Yes","Yes","Yes","No","No",284,435,1158,1237,8.31428571428572,5.64285714285714,0,0,1,11,3882
"17952",30,52,1,112,22332734,22337454,2,"SLC",387,499,541,22333999,22334006,453,"ESACC",1,7,370.1,415,"Yes","Yes","Yes","No","No",190,119,463.4,540.1,3.45714285714286,5.47857142857143,0,0,1,5,4720
"17957",30,48,1,113,22345723,22348879,2,"SLC",373,485,541,22345986,22336295,5,"ESACC",NA,9705,85.7,204.5,"Yes","No","No","Yes","No",167,221,265.7,373.2,4.37142857142857,7.67857142857143,0,0,1,5,3156
"17964",30,70,1,114,22353738,22357535,4,"SLC",639,723,807,22355959,22355955,238,"EFIX",NA,18,559.8,637.8,"Yes","No","Yes","Yes","No",182,159,685.4,776.6,3.4,6.51428571428572,0,0,1,9,3797
"17968",30,69,1,115,22359081,22363203,3,"SLC",499,597,653,22359708,22359774,94,"ESACC",91,-52,151.5,317.4,"Yes","No","No","Yes","No",165,245,384.6,497.9,4.8,8.09285714285714,0,0,1,7,4122
"17972",30,68,1,116,22365211,22371040,2,"SLC",373,513,583,22366822,22366864,1115,"ESACC",NA,-28,261.2,377,"Yes","Yes","Yes","No","No",179,149,359.4,428.4,1.25714285714286,4.92857142857143,1,0,1,5,5829
"17978",30,77,1,117,22373110,22377178,3,"SLC",457,555,611,22374754,22374757,612,"ESACC",2,11,364.1,489.5,"Yes","Yes","Yes","No","Yes",299,232,570.2,653,5.76428571428572,5.91428571428571,0,0,1,7,4068
"17984",30,74,1,118,22379108,22384545,4,"SLC",765,905,947,22382215,22382220,829,"ESACC",1,9,722.6,807.3,"Yes","Yes","Yes","No","No",324,143,857.7,953.5,3.60000000000001,6.84285714285714,0,0,1,9,5437
"17987",30,72,1,119,22386183,22390762,2,"SLC",387,513,555,22386913,22387037,352,"ESACC",NA,-110,283.9,545.1,"Yes","No","Yes","No","No",38,176,403.1,429.3,10.1428571428571,1.87142857142857,1,0,1,5,4579
"17994",30,54,1,120,22392629,22395670,4,"SLC",723,821,877,22394813,22394822,871,"ESACC",2,5,714.8,772.3,"Yes","Yes","Yes","No","No",182,157,872.8,999.3,7.17857142857143,9.03571428571429,0,0,1,9,3041
"17997",31,39,1,1,24078923,24085590,2,"SLC",415,527,695,24080248,24080225,841,"EFIX",NA,37,357.5,411,"Yes","No","No","Yes","No",159,391,494.2,502.5,5.94285714285714,0.592857142857144,0,0,1,5,6667
"18004",31,29,1,2,24088374,24093294,4,"SLC",849,933,1017,24091808,24091810,392,"ESACC",1,12,746.3,879.6,"Yes","Yes","Yes","No","No",341,289,998.5,1099,8.49285714285714,7.17857142857143,0,0,1,9,4920
"18010",31,18,1,3,24095070,24100542,5,"SLC",1003,1115,1920,24098476,24098475,17,"EFIX",NA,15,822.8,1031.4,"Yes","Yes","Yes","No","Yes",247,177,941.2,1243.4,6.44285714285715,21.5857142857143,1,0,1,11,5472
"18015",31,26,1,4,24102070,24106259,5,"SLC",961,1087,1920,24105215,24105222,255,"ESACC",1,7,851.3,1020.4,"Yes","Yes","Yes","No","No",295,260,1235,1131.3,15.3285714285714,7.40714285714286,0,1,1,11,4189
"18020",31,2,1,5,24109857,24118235,5,"SLC",961,1073,1920,24116268,24116260,1728,"EFIX",NA,22,869.2,962.4,"Yes","Yes","Yes","No","No",214,321,1031.2,1137.8,4.91428571428572,7.61428571428571,0,0,1,11,8378
"18024",31,17,1,6,24124159,24130709,4,"SLC",835,975,1031,24127077,24127079,769,"ESACC",1,12,684.6,871,"Yes","Yes","Yes","No","No",289,188,809.7,1063.2,4.37857142857143,18.1071428571429,1,0,1,9,6550
"18027",31,7,1,7,24132517,24138277,2,"SLC",331,415,527,24133624,24133627,722,"ESACC",2,11,247.3,352.6,"Yes","Yes","Yes","No","No",348,134,439.2,360.9,6.18571428571428,5.59285714285714,0,1,1,5,5760
"18033",31,28,1,8,24142981,24147473,3,"SLC",583,667,737,24144862,24144863,738,"ESACC",1,13,523.9,586.2,"Yes","Yes","Yes","No","No",284,256,643.9,767,4.12142857142857,8.79285714285714,0,0,1,7,4492
"18039",31,33,1,9,24149215,24156749,4,"SLC",877,1003,1045,24154615,24154625,1078,"ESACC",1,4,838.5,946.7,"Yes","Yes","Yes","No","No",277,399,1114.9,1263.6,12.0142857142857,10.6214285714286,0,0,1,9,7534
"18045",31,34,1,10,24158286,24163576,5,"SLC",891,1003,1920,24161263,24161261,545,"EFIX",3,16,721.3,917.9,"Yes","Yes","Yes","No","Yes",166,71,967.6,1056.6,3.55,6.35714285714285,0,0,1,11,5290
"18047",31,23,1,11,24166597,24171733,2,"SLC",401,499,597,24167896,24167882,444,"EFIX",NA,28,268.1,401.4,"Yes","Yes","Yes","No","No",128,214,422,527.3,1.47142857142857,7.52142857142857,0,0,1,5,5136
"18053",31,4,1,12,24173292,24177991,3,"SLC",695,765,821,24176438,24176454,784,"ESACC",1,-2,610.6,797.5,"Yes","No","Yes","No","No",298,286,922.1,1064.3,8.9,10.1571428571429,0,0,1,7,4699
"18058",31,36,1,13,24185556,24190666,3,"SLC",457,597,681,24187350,24187358,547,"ESACC",NA,6,375.4,493.3,"Yes","Yes","Yes","No","Yes",409,146,630.4,686.9,9.79285714285714,4.03571428571429,0,0,1,7,5110
"18063",31,20,1,14,24192457,24198642,3,"SLC",541,625,695,24196383,24196478,3011,"ESACC",NA,-81,500.9,618.8,"Yes","Yes","Yes","No","No",290,270,748.7,893.7,9.27857142857144,10.3571428571429,0,0,1,7,6185
"18067",31,27,1,15,24200891,24207759,2,"SLC",373,485,625,24202036,24202042,633,"ESACC",2,8,326,413.6,"Yes","Yes","Yes","No","Yes",501,146,354,406.6,4.25714285714286,3.75714285714286,1,0,1,5,6868
"18074",31,13,1,16,24209423,24214796,4,"SLC",919,1073,1115,24212107,24212108,415,"ESACC",1,13,807.8,944.9,"Yes","Yes","Yes","No","No",393,164,915.8,997.1,2.07857142857143,5.80714285714286,1,0,1,9,5373
"18080",31,30,1,17,24218781,24223893,5,"SLC",891,1003,1920,24222869,24222878,1269,"ESACC",1,5,648.6,936.5,"Yes","Yes","Yes","No","No",276,309,785.1,965.5,10.8142857142857,12.8857142857143,1,0,1,11,5112
"18082",31,11,1,18,24225796,24231949,2,"SLC",387,485,597,24226924,24226924,572,"EFIX",1,14,270,413.1,"Yes","Yes","Yes","No","No",130,297,467.5,391.8,3.88571428571428,5.40714285714286,0,1,1,5,6153
"18089",31,25,1,19,24237179,24243535,4,"SLC",653,751,849,24240761,24240779,676,"ESACC",1,-4,610.7,822.8,"Yes","No","Yes","No","No",229,113,786.8,515.2,2.57142857142857,19.4,1,1,1,9,6356
"18093",31,12,1,20,24245231,24249382,3,"SLC",569,639,737,24246679,24246681,412,"ESACC",1,12,477.6,582.2,"Yes","Yes","Yes","No","No",279,248,678.4,797.8,6.87142857142857,8.52857142857143,0,0,1,7,4151
"18097",31,3,1,21,24253560,24258978,2,"SLC",359,471,541,24254277,24254285,344,"ESACC",1,6,313.9,406.9,"Yes","Yes","Yes","No","Yes",410,139,488.1,533.3,5.8,3.22857142857142,0,0,1,5,5418
"18105",31,38,1,22,24263511,24269315,5,"SLC",961,1059,1920,24267331,24267329,389,"EFIX",NA,16,853.1,973.2,"Yes","Yes","Yes","No","No",381,164,1069.9,976.7,6.90714285714286,6.65714285714286,0,1,1,11,5804
"18108",31,40,1,23,24270950,24274562,3,"SLC",513,583,639,24272219,24272221,498,"ESACC",1,12,400,530.3,"Yes","Yes","Yes","No","No",166,116,599.8,702.7,4.96428571428571,7.35000000000001,0,0,1,7,3612
"18114",31,9,1,24,24276278,24282239,4,"SLC",793,905,975,24278371,24278377,477,"ESACC",NA,8,637.6,841.3,"Yes","Yes","Yes","No","No",275,170,773.3,990.7,4.85714285714286,15.5285714285714,1,0,1,9,5961
"18117",31,19,1,25,24287714,24292515,2,"SLC",373,485,555,24287882,24278876,18,"ESACC",2,9020,97.8,381.3,"Yes","Yes","Yes","No","Yes",88,245,182.8,226.9,14.1785714285714,3.15,1,0,1,5,4801
"18122",31,31,1,26,24294251,24299583,2,"SLC",387,471,555,24295337,24295342,257,"ESACC",1,9,315,412.5,"Yes","Yes","Yes","No","No",241,223,470.6,516.4,4.15,3.27142857142857,0,0,1,5,5332
"18130",31,10,1,27,24301865,24305210,5,"SLC",919,1017,1920,24304323,24304335,522,"ESACC",1,2,882.6,1007.9,"Yes","Yes","Yes","No","No",273,250,1136,1004.2,9.15,9.41428571428571,0,1,1,11,3345
"18135",31,6,1,28,24309703,24315786,5,"SLC",961,1073,1920,24314474,24314482,1497,"ESACC",2,6,918.5,1036.1,"Yes","Yes","Yes","No","No",267,211,1160.5,648.3,8.88571428571429,36.5857142857143,0,1,1,11,6083
"18140",31,14,1,29,24319408,24325052,5,"SLC",877,989,1920,24323673,24323680,563,"ESACC",1,7,781.2,914.5,"Yes","Yes","Yes","No","No",509,247,1051.9,1155.6,9.81428571428572,7.40714285714284,0,0,1,11,5644
"18145",31,22,1,30,24326903,24332059,5,"SLC",933,1031,1920,24331183,24331311,1102,"ESACC",1,-114,914,992.6,"Yes","Yes","Yes","No","Yes",201,223,1103.5,1285.7,7.92142857142857,13.0142857142857,0,0,1,11,5156
"18148",31,24,1,31,24334593,24340216,3,"SLC",695,835,919,24336556,24336558,689,"ESACC",NA,12,552.1,733.9,"Yes","Yes","Yes","No","No",409,206,864.4,966,9.32142857142857,7.25714285714286,0,0,1,7,5623
"18154",31,21,1,32,24341966,24346174,4,"SLC",821,961,1003,24344247,24344249,228,"ESACC",2,12,696.8,851,"Yes","Yes","Yes","No","No",365,286,1064.1,1038.8,15.2214285714286,1.80714285714285,0,1,1,9,4208
"18158",31,32,1,33,24348090,24351742,3,"SLC",569,709,751,24349506,24349507,237,"ESACC",2,13,433.8,593.3,"Yes","Yes","Yes","No","No",178,220,637.3,761.4,3.14285714285714,8.86428571428572,0,0,1,7,3652
"18164",31,1,1,34,24353509,24358589,4,"SLC",737,807,905,24355357,24355423,438,"ESACC",1,-52,586.3,828,"Yes","No","Yes","No","Yes",230,201,755.9,659.8,5.15,6.86428571428572,1,1,1,9,5080
"18167",31,35,1,35,24364551,24369125,2,"SLC",317,443,485,24364717,24356033,12,"ESACC",1,8698,74.8,374,"Yes","Yes","Yes","No","No",106,168,166.5,220.3,14.8214285714286,3.84285714285714,1,0,1,5,4574
"18173",31,8,1,36,24371424,24376285,3,"SLC",499,667,793,24373240,24373249,516,"ESACC",2,5,486.5,551.9,"Yes","Yes","Yes","No","No",155,250,560.6,707.7,0.621428571428575,10.5071428571429,0,0,1,7,4861
"18177",31,15,1,37,24381939,24388337,2,"SLC",387,499,611,24382937,24382932,557,"EFIX",NA,19,256.2,378.7,"Yes","No","No","Yes","Yes",249,175,437.8,544.8,4.22142857142857,7.64285714285714,0,0,1,5,6398
"18184",31,5,1,38,24390463,24394754,4,"SLC",709,807,863,24392974,24392978,740,"ESACC",NA,10,601.6,706.4,"Yes","No","No","Yes","No",86,262,788,902,5.82857142857143,8.14285714285714,0,0,1,9,4291
"18189",31,37,1,39,24400446,24404281,4,"SLC",681,821,877,24402402,24402402,555,"EFIX",NA,14,502.7,714.5,"Yes","Yes","Yes","No","No",166,186,640.4,840.1,5.29285714285714,14.2642857142857,1,0,1,9,3835
"18193",31,16,1,40,24406373,24411338,3,"SLC",527,653,779,24407547,24407542,434,"EFIX",NA,19,356.3,549.5,"Yes","Yes","Yes","No","No",414,168,692.6,538.2,10.2214285714286,11.0285714285714,0,1,1,7,4965
"18199",31,41,2,41,24414950,24420414,4,"STD",611,667,751,24418003,24418001,391,"EFIX",3,16,499.6,630.2,"Yes","Yes","Yes","No","No",387,238,752.9,828.2,8.76428571428571,5.37857142857143,0,0,1,9,5464
"18205",31,42,2,42,24424979,24431040,5,"STD",989,1101,1920,24429158,24429166,1039,"ESACC",NA,6,915.3,1113.2,"Yes","No","Yes","No","No",179,360,1026.5,933.4,6.19285714285715,6.65,1,1,1,11,6061
"18207",31,43,2,43,24435773,24441086,2,"STD",429,513,583,24437721,24437731,1478,"ESACC",NA,4,371.2,488.2,"Yes","Yes","Yes","No","No",373,401,593.6,784.2,7.52857142857143,13.6142857142857,0,0,1,5,5313
"18213",31,92,3,44,24446191,24452541,3,"DEV",597,681,807,24448562,24448563,588,"ESACC",1,13,463.3,619.2,"Yes","Yes","Yes","No","No",132,54,675.3,625.9,4.00714285714285,3.52857142857143,0,1,1,7,6350
"18219",31,45,2,45,24456448,24461238,4,"STD",751,877,947,24459403,24459398,376,"EFIX",NA,19,649.8,749.6,"Yes","No","Yes","Yes","No",290,170,847.5,977,6.99285714285714,9.25,0,0,1,9,4790
"18224",31,73,2,46,24465985,24470524,4,"STD",625,765,919,24468647,24468653,1177,"ESACC",NA,8,593.4,696.4,"Yes","Yes","Yes","No","No",399,335,843.6,1020.6,10.5142857142857,12.6428571428571,0,0,1,9,4539
"18228",31,76,2,47,24472298,24477841,3,"STD",695,807,947,24475201,24475200,1579,"EFIX",NA,15,641.2,694.5,"Yes","No","Yes","Yes","No",323,183,744.7,898.8,3.58571428571429,11.0071428571429,0,0,1,7,5543
"18232",31,87,3,48,24479461,24484569,2,"DEV",415,527,583,24480558,24480563,337,"ESACC",1,9,330.5,440,"Yes","Yes","Yes","No","Yes",403,257,610.5,568.6,12.1785714285714,2.99285714285714,0,1,1,5,5108
"18238",31,80,2,49,24490830,24495504,3,"STD",499,653,695,24492371,24492380,487,"ESACC",1,5,482.7,558,"Yes","Yes","Yes","No","No",196,327,702.1,801.5,10.2928571428571,7.1,0,0,1,7,4674
"18243",31,52,2,50,24497388,24502402,3,"STD",541,695,807,24500323,24500329,382,"ESACC",NA,8,419.2,594.9,"Yes","Yes","Yes","No","No",407,609,750.5,874.6,11.1142857142857,8.86428571428572,0,0,1,7,5014
"18247",31,103,3,51,24506959,24513757,2,"DEV",317,415,485,24507943,24507947,757,"ESACC",2,10,183.1,330.3,"Yes","Yes","Yes","No","Yes",257,294,311,193.8,1.37857142857143,8.37142857142857,1,1,1,5,6798
"18255",31,82,3,52,24515398,24520615,5,"DEV",961,1031,1920,24518859,24518909,551,"ESACC",NA,-36,945,1099.2,"Yes","No","Yes","No","No",168,160,1021.7,989.3,5.53571428571429,2.31428571428572,1,1,1,11,5217
"18259",31,89,3,53,24525183,24528391,4,"DEV",695,821,863,24527071,24527083,312,"ESACC",1,2,634.2,773.7,"Yes","Yes","Yes","No","No",346,137,883.5,1094.2,7.84285714285714,15.05,0,0,1,9,3208
"18262",31,59,2,54,24533318,24537978,2,"STD",331,499,583,24533999,24534002,473,"ESACC",NA,11,243.8,423.8,"Yes","Yes","Yes","No","No",414,382,557.7,682.6,9.56428571428572,8.92142857142857,0,0,1,5,4660
"18267",31,111,3,55,24541723,24547154,2,"DEV",401,513,597,24542653,24542642,404,"EFIX",NA,25,290.1,403.8,"Yes","Yes","Yes","No","No",307,189,511.5,503.1,7.69285714285714,0.599999999999998,0,1,1,5,5431
"18274",31,49,2,56,24552092,24557500,4,"STD",849,975,1017,24555069,24555074,466,"ESACC",NA,9,727.6,897.8,"Yes","Yes","Yes","No","No",271,208,817.7,1015.7,5.72142857142857,14.1428571428571,1,0,1,9,5408
"18277",31,71,2,57,24563179,24567516,2,"STD",429,513,625,24564444,24564455,1010,"ESACC",1,3,414,502.5,"Yes","Yes","Yes","No","No",210,547,566.9,745.3,4.6,12.7428571428571,0,0,1,5,4337
"18283",31,100,3,58,24569829,24573303,3,"DEV",583,737,793,24571377,24571372,756,"EFIX",NA,19,494.1,592.4,"Yes","Yes","Yes","No","No",505,151,793.7,903.3,14.3785714285714,7.82857142857142,0,0,1,7,3474
"18287",31,75,2,59,24575424,24581480,2,"STD",289,387,513,24576943,24576934,1189,"EFIX",NA,23,249.9,353.3,"Yes","Yes","Yes","No","No",485,449,458.6,434.3,7.52142857142857,1.73571428571429,0,1,1,5,6056
"18294",31,105,3,60,24583874,24587828,4,"DEV",723,807,919,24586095,24586111,647,"ESACC",NA,-2,522.8,799.3,"Yes","Yes","Yes","No","No",177,364,747.6,873.5,3.69285714285714,8.99285714285714,1,0,1,9,3954
"18300",31,114,3,61,24589473,24594305,5,"DEV",961,1059,1920,24592156,24592144,482,"EFIX",NA,26,811.4,954.3,"Yes","No","No","Yes","No",332,391,1031.7,1102.8,5.52857142857143,5.07857142857142,0,0,1,11,4832
"18303",31,108,3,62,24597512,24602952,3,"DEV",499,597,639,24599820,24599824,558,"ESACC",1,10,447.1,521,"Yes","Yes","Yes","No","No",389,396,663.2,795.1,10.1571428571429,9.42142857142857,0,0,1,7,5440
"18310",31,106,3,63,24605685,24608719,5,"DEV",891,1003,1920,24607848,24607855,350,"ESACC",2,7,804.5,950.9,"Yes","Yes","Yes","No","No",243,247,1115.1,1209.6,11.7285714285714,6.75,0,0,1,11,3034
"18312",31,95,3,64,24611595,24617136,2,"DEV",387,457,527,24612647,24612657,809,"ESACC",1,4,367,463.5,"Yes","No","Yes","No","No",118,284,363.4,492.2,7.15,9.2,1,0,1,5,5541
"18320",31,46,2,65,24619843,24624253,5,"STD",905,1017,1920,24622477,24622481,401,"ESACC",2,10,790.4,952.9,"Yes","Yes","Yes","No","No",360,302,1070.3,1242.5,8.38571428571428,12.3,0,0,1,11,4410
"18323",31,68,2,66,24629028,24633899,3,"STD",583,709,793,24631363,24631373,1481,"ESACC",NA,4,551.9,631.7,"Yes","Yes","Yes","No","No",420,231,203.6,308.8,30.5785714285714,7.51428571428572,1,0,1,7,4871
"18330",31,86,3,67,24635857,24641826,5,"DEV",765,877,1920,24640000,24639993,518,"EFIX",NA,21,641.3,776.7,"Yes","Yes","Yes","No","No",322,279,901.5,1024.9,8.91428571428571,8.81428571428572,0,0,1,11,5969
"18334",31,113,3,68,24646841,24651542,4,"DEV",807,877,933,24649326,24649339,759,"ESACC",3,1,764.1,908.8,"Yes","No","Yes","No","No",355,231,1015.9,1122.9,7.65,7.64285714285715,0,0,1,9,4701
"18340",31,50,2,69,24654971,24658889,5,"STD",849,975,1920,24657291,24657297,307,"ESACC",2,8,741.5,908,"Yes","Yes","Yes","No","No",253,156,851.9,1077.7,4.00714285714286,16.1285714285714,1,0,1,11,3918
"18342",31,79,2,70,24665531,24670155,2,"STD",429,499,611,24667083,24667094,1352,"ESACC",1,3,389.5,520.7,"Yes","No","Yes","No","No",339,150,657.3,710,9.75714285714285,3.76428571428572,0,0,1,5,4624
"18349",31,77,2,71,24672200,24676012,4,"STD",611,737,807,24674420,24674406,402,"EFIX",NA,28,494.9,610.2,"Yes","No","Yes","Yes","No",226,303,794.8,888.3,13.1857142857143,6.67857142857143,0,0,1,9,3812
"18353",31,96,3,72,24678405,24683349,3,"DEV",555,667,737,24681264,24681273,2206,"ESACC",1,5,489.2,622.1,"Yes","Yes","Yes","No","Yes",293,328,783.8,817.9,11.55,2.43571428571429,0,0,1,7,4944
"18360",31,58,2,73,24686822,24691996,5,"STD",1003,1087,1920,24690137,24690146,1022,"ESACC",4,5,987.5,1086.7,"Yes","Yes","Yes","No","No",196,240,1262.5,1194.3,12.5571428571429,4.87142857142857,0,1,1,11,5174
