"","sub","item","cond","seq","s_time","e_time","xPos","yPos","fix_num","fix_dur","sent","max_sent","line","word","max_word","char_trial","intrasent_regr","intersent_regr","blink","outOfBnds","outsideText","reAligned","prevX","prevY","reason"
"1838",1,28,1,16,8614228,8614370,489.4,614.6,53,142,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1839",1,28,1,16,8614399,8614574,644.5,609,54,175,4,4,7,13,17,550,1,0,0,0,0,"No",NA,NA,NA
"1840",1,28,1,16,8614599,8614719,599.3,609,55,120,4,4,7,13,17,546,1,0,0,0,0,"No",NA,NA,NA
"1841",1,28,1,16,8614752,8614895,758.9,608.8,56,143,4,4,7,15,17,561,1,0,0,0,0,"No",NA,NA,NA
"1842",1,28,1,16,8614924,8615036,885.8,620.4,57,112,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1843",1,28,1,16,8615133,8615240,203.5,677.4,58,107,4,4,8,21,21,593,0,0,0,0,0,"No",NA,NA,NA
"1844",1,28,1,16,8615267,8615395,124.9,676,59,128,4,4,8,20,21,NA,0,0,0,0,1,"Yes",124.9,680.5,"P2"
"1845",1,28,1,16,8615432,8615639,337.2,676,60,207,4,4,8,23,23,NA,0,0,0,0,1,"Yes",337.2,688.8,"P2"
"1846",1,28,1,16,8615799,8616020,127.6,152,61,221,1,4,1,2,23,NA,0,0,0,0,1,"Yes",127.6,147.7,"P1"
"1847",1,28,1,16,8616051,8616343,288.9,169.2,62,292,1,4,1,5,29,22,1,1,0,0,0,"No",NA,NA,NA
"1848",1,28,1,16,8616373,8616471,393.2,177.7,63,98,1,4,1,6,29,32,1,1,0,0,0,"No",NA,NA,NA
"1849",1,28,1,16,8616529,8616662,171.5,183.4,64,133,1,4,1,3,29,11,1,1,0,0,0,"No",NA,NA,NA
"1850",1,28,1,16,8616688,8617013,126.2,173.5,65,325,1,4,1,2,29,7,1,1,0,0,0,"No",NA,NA,NA
"1851",1,28,1,16,8617021,8617377,116.6,160.5,66,356,1,4,1,2,29,6,1,1,0,0,0,"No",NA,NA,NA
"1852",1,28,1,16,8617398,8617538,94.1,164.9,67,140,1,4,1,1,29,4,1,1,0,0,0,"No",NA,NA,NA
"1853",1,28,1,16,8617566,8617731,192.8,167,68,165,1,4,1,3,29,13,1,1,0,0,0,"No",NA,NA,NA
"1854",1,28,1,16,8617759,8617920,333.3,175.8,69,161,1,4,1,5,29,26,1,1,0,0,0,"No",NA,NA,NA
"1855",1,28,1,16,8617964,8618165,500.8,195.5,70,201,1,4,1,8,29,41,1,1,0,0,0,"No",NA,NA,NA
"1856",1,28,1,16,8618194,8618287,594.2,209.9,71,93,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1857",1,28,1,16,8618321,8618452,743.3,218,72,131,1,4,2,25,29,148,1,1,0,0,0,"No",NA,NA,NA
"1858",1,28,1,16,8618495,8618580,902.3,181.5,73,85,1,4,1,14,29,78,1,1,0,0,0,"No",NA,NA,NA
"1859",1,28,1,16,8618681,8618837,174.9,232.3,74,156,1,4,2,17,29,97,1,1,0,0,0,"No",NA,NA,NA
"1860",1,28,1,16,8618922,8619070,315.6,235.2,75,148,1,4,2,20,29,110,1,1,0,0,0,"No",NA,NA,NA
"1861",1,28,1,16,8619108,8619271,388.1,247.4,76,163,1,4,2,21,29,116,1,1,0,0,0,"No",NA,NA,NA
"1862",1,28,1,16,8619301,8619494,546,259.3,77,193,1,4,2,22,29,131,1,1,0,0,0,"No",NA,NA,NA
"1863",1,28,1,16,8619523,8619658,637.1,268,78,135,1,4,2,24,29,139,1,1,0,0,0,"No",NA,NA,NA
"1864",1,28,1,16,8619685,8619796,764.9,272.6,79,111,1,4,2,25,29,150,1,1,0,0,0,"No",NA,NA,NA
"1865",1,28,1,16,8619823,8619930,884.6,272.4,80,107,1,4,2,27,29,161,1,1,0,0,0,"No",NA,NA,NA
"1866",1,28,1,16,8620014,8620232,380.5,305.3,81,218,2,4,3,2,20,198,1,1,0,0,0,"No",NA,NA,NA
"1867",1,28,1,16,8620260,8620505,480.8,319.9,82,245,2,4,3,4,20,208,1,1,0,0,0,"No",NA,NA,NA
"1868",1,28,1,16,8620534,8620598,395,318.6,83,64,2,4,3,3,20,200,1,1,0,0,0,"No",NA,NA,NA
"1869",1,28,1,16,8620627,8620846,586.5,332.1,84,219,2,4,3,5,20,217,1,1,0,0,0,"No",NA,NA,NA
"1870",1,28,1,16,8620872,8621021,696,340.7,85,149,2,4,3,7,20,227,1,1,0,0,0,"No",NA,NA,NA
"1871",1,28,1,16,8621048,8621210,790.4,347.8,86,162,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1872",1,28,1,16,8621234,8621369,856.4,350.1,87,135,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1873",1,28,1,16,8621444,8621562,442,332.6,88,118,2,4,3,3,20,204,1,1,0,0,0,"No",NA,NA,NA
"1874",1,28,1,16,8621591,8621738,353.9,354.3,89,147,2,4,4,16,20,278,1,1,0,0,0,"No",NA,NA,NA
"1875",1,28,1,16,8621787,8621947,200.1,398.5,90,160,2,4,4,13,20,264,1,1,0,0,0,"No",NA,NA,NA
"1876",1,28,1,16,8621981,8622094,393.7,408.9,91,113,2,4,4,18,20,282,1,1,0,0,0,"No",NA,NA,NA
"1877",1,28,1,16,8622135,8622255,585.5,407.5,92,120,2,4,4,20,20,299,0,1,0,0,0,"No",NA,NA,NA
"1878",1,28,1,16,8622301,8622427,797,406.7,93,126,3,4,4,3,16,318,1,1,0,0,0,"No",NA,NA,NA
"1879",1,28,1,16,8622465,8622579,707.5,403.4,94,114,3,4,4,1,16,310,1,1,0,0,0,"No",NA,NA,NA
"1880",1,28,1,16,8622610,8622759,843.9,410.7,95,149,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1881",1,28,1,16,8622848,8622893,215.2,469.9,96,45,3,4,5,7,16,346,1,1,0,0,0,"No",NA,NA,NA
"1882",1,28,1,16,8622913,8623061,169.4,469.4,97,148,3,4,5,6,16,342,1,1,0,0,0,"No",NA,NA,NA
"1883",1,28,1,16,8623091,8623237,330.7,476.1,98,146,3,4,5,9,16,357,1,1,0,0,0,"No",NA,NA,NA
"1884",1,28,1,16,8623265,8623440,500.3,470,99,175,3,4,5,11,16,372,1,1,0,0,0,"No",NA,NA,NA
"1885",1,28,1,16,8623473,8623611,676.1,470.8,100,138,3,4,5,14,16,388,1,1,0,0,0,"No",NA,NA,NA
"1886",1,28,1,16,8623650,8623796,814.4,468.3,101,146,3,4,5,16,16,401,0,1,0,0,0,"No",NA,NA,NA
"1887",1,28,1,16,8623822,8623893,897.6,476.3,102,71,3,4,5,17,17,408,0,1,0,0,0,"No",NA,NA,NA
"1888",1,28,1,16,8623980,8624136,223.4,552.2,103,156,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1889",1,28,1,16,8624175,8624289,355.5,537.8,104,114,3,4,6,24,24,442,0,1,0,0,0,"No",NA,NA,NA
"1890",1,28,1,16,8624347,8624472,617.9,545.7,105,125,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1891",1,28,1,16,8624515,8624598,692.3,618.1,106,83,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1892",1,28,1,16,8624632,8624763,845.6,628.8,107,131,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1893",1,28,1,16,8624848,8624965,264.3,655.4,108,117,4,4,8,22,22,599,0,0,0,0,0,"No",NA,NA,NA
"1894",1,28,1,16,8625003,8625394,195.5,665.7,109,391,4,4,8,21,22,593,1,0,0,0,0,"No",NA,NA,NA
"1895",1,28,1,16,8625429,8625585,267.3,599.3,110,156,4,4,7,8,22,516,1,0,0,0,0,"No",NA,NA,NA
"1896",1,28,1,16,8625619,8625819,446.8,610,111,200,4,4,7,10,22,532,1,0,0,0,0,"No",NA,NA,NA
"1897",1,28,1,16,8625873,8625928,678.2,534.8,112,55,4,4,6,1,22,472,1,0,0,0,0,"No",NA,NA,NA
"1898",1,28,1,16,8625973,8626115,830.1,526.1,113,142,4,4,6,3,22,485,1,0,0,0,0,"No",NA,NA,NA
"1899",1,28,1,16,8626150,8626234,765.4,532.9,114,84,4,4,6,2,22,479,1,0,0,0,0,"No",NA,NA,NA
"1900",1,28,1,16,8626312,8626427,159.6,594.8,115,115,4,4,7,6,22,506,1,0,0,0,0,"No",NA,NA,NA
"1901",1,28,1,16,8626451,8626585,121.9,620.4,116,134,4,4,8,20,22,586,1,0,0,0,0,"No",NA,NA,NA
"1902",1,28,1,16,8626616,8626723,290,626.6,117,107,4,4,8,22,22,601,0,0,0,0,0,"No",NA,NA,NA
"1903",1,28,1,16,8626775,8626875,587.2,612,118,100,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1904",1,28,1,16,8626918,8627044,768.3,619.3,119,126,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1905",1,28,1,16,8627073,8627194,892.1,632.2,120,121,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1906",1,28,1,16,8627289,8627330,203.9,668.3,121,41,4,4,8,21,22,593,1,0,0,0,0,"No",NA,NA,NA
"1907",1,13,6,17,8691697,8691852,157.4,156.3,1,155,1,1,1,3,3,10,0,0,0,0,0,"No",NA,NA,NA
"1908",1,13,6,17,8691880,8692044,308.7,157,2,164,1,1,1,5,5,24,0,0,0,0,0,"No",NA,NA,NA
"1909",1,13,6,17,8692084,8692239,395.8,155.6,3,155,1,1,1,6,6,32,0,0,0,0,0,"No",NA,NA,NA
"1910",1,13,6,17,8692269,8692410,498.9,155.4,4,141,1,1,1,7,7,41,0,0,0,0,0,"No",NA,NA,NA
"1911",1,13,6,17,8692435,8692607,593.5,171.3,5,172,1,1,1,9,9,50,0,0,0,0,0,"No",NA,NA,NA
"1912",1,13,6,17,8692634,8692786,680.2,184.9,6,152,1,1,1,11,11,58,0,0,0,0,0,"No",NA,NA,NA
"1913",1,13,6,17,8692956,8693155,183.7,152,7,199,1,1,1,3,11,NA,0,0,1,0,1,"Yes",183.7,148.9,"P1"
"1914",1,13,6,17,8694034,8694116,384.7,181.3,8,82,1,1,1,6,11,31,1,0,1,0,0,"No",NA,NA,NA
"1915",1,13,6,17,8694163,8694238,253.9,175.5,9,75,1,1,1,3,11,19,1,0,0,0,0,"No",NA,NA,NA
"1916",1,13,6,17,8694265,8694408,183.2,156.6,10,143,1,1,1,3,11,13,1,0,0,0,0,"No",NA,NA,NA
"1917",1,13,6,17,8694443,8694613,397.1,169.2,11,170,1,1,1,6,11,32,1,0,0,0,0,"No",NA,NA,NA
"1918",1,13,6,17,8694648,8694802,495.2,170.4,12,154,1,1,1,7,11,41,1,0,0,0,0,"No",NA,NA,NA
"1919",1,13,6,17,8694830,8695033,601.3,185.2,13,203,1,1,1,9,11,51,1,0,0,0,0,"No",NA,NA,NA
"1920",1,13,6,17,8695061,8695209,685.7,193.6,14,148,1,1,1,11,11,58,0,0,0,0,0,"No",NA,NA,NA
"1921",1,13,6,17,8695239,8695379,800,193.3,15,140,1,1,1,13,13,69,0,0,0,0,0,"No",NA,NA,NA
"1922",1,13,6,17,8695405,8695497,885.8,161.4,16,92,1,1,1,15,15,76,0,0,0,0,0,"No",NA,NA,NA
"1923",1,13,6,17,8695606,8695736,145.5,229.1,17,130,1,1,2,19,19,91,0,0,0,0,0,"No",NA,NA,NA
"1924",1,13,6,17,8695759,8695865,102.9,240,18,106,1,1,2,18,19,87,1,0,0,0,0,"No",NA,NA,NA
"1925",1,13,6,17,8695908,8696038,241.6,228.7,19,130,1,1,2,21,21,100,0,0,0,0,0,"No",NA,NA,NA
"1926",1,13,6,17,8696081,8696217,367.6,233,20,136,1,1,2,23,23,111,0,0,0,0,0,"No",NA,NA,NA
"1927",1,13,6,17,8696244,8696426,457.9,239.6,21,182,1,1,2,24,24,119,0,0,0,0,0,"No",NA,NA,NA
"1928",1,13,6,17,8696458,8696595,592.4,257.3,22,137,2,2,2,2,2,132,0,0,0,0,0,"No",NA,NA,NA
"1929",1,13,6,17,8696625,8696747,687.9,260.8,23,122,2,2,2,3,3,140,0,0,0,0,0,"No",NA,NA,NA
"1930",1,13,6,17,8696777,8696945,815.6,278.9,24,168,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1931",1,13,6,17,8696963,8697040,855.4,279.9,25,77,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1932",1,13,6,17,8697135,8697327,139.8,309.5,26,192,2,2,3,9,9,175,0,0,0,0,0,"No",NA,NA,NA
"1933",1,13,6,17,8697372,8697504,291.7,304.5,27,132,2,2,3,12,12,188,0,0,0,0,0,"No",NA,NA,NA
"1934",1,13,6,17,8697534,8697666,422.1,306.9,28,132,2,2,3,13,13,200,0,0,0,0,0,"No",NA,NA,NA
"1935",1,13,6,17,8697715,8697775,263.8,302,29,60,2,2,3,12,13,186,1,0,0,0,0,"No",NA,NA,NA
"1936",1,13,6,17,8697833,8697973,570.3,326.3,30,140,2,2,3,16,16,214,0,0,0,0,0,"No",NA,NA,NA
"1937",1,13,6,17,8697999,8698133,630.4,322.9,31,134,2,2,3,17,17,219,0,0,0,0,0,"No",NA,NA,NA
"1938",1,13,6,17,8698165,8698321,764.6,323.6,32,156,2,2,3,20,20,231,0,0,0,0,0,"No",NA,NA,NA
"1939",1,13,6,17,8698338,8698467,736.1,325.1,33,129,2,2,3,19,20,229,1,0,0,0,0,"No",NA,NA,NA
"1940",1,13,6,17,8698504,8698641,896.8,330.6,34,137,2,2,3,22,22,243,0,0,0,0,0,"No",NA,NA,NA
"1941",1,13,6,17,8698733,8698891,181.7,374.3,35,158,2,2,4,26,26,261,0,0,0,0,0,"No",NA,NA,NA
"1942",1,13,6,17,8698923,8699089,139.2,383.7,36,166,2,2,4,26,26,258,0,0,0,0,0,"No",NA,NA,NA
"1943",1,13,6,17,8699120,8699310,329.7,370.8,37,190,2,2,4,29,29,275,0,0,0,0,0,"No",NA,NA,NA
"1944",1,13,6,17,8699351,8699527,453,382.1,38,176,2,2,4,31,31,286,0,0,0,0,0,"No",NA,NA,NA
"1945",1,13,6,17,8699557,8699634,601.1,384.2,39,77,3,3,4,2,2,300,0,0,0,0,0,"No",NA,NA,NA
"1946",1,13,6,17,8699814,8699924,737.2,386.5,40,110,3,3,4,4,4,312,0,0,1,0,0,"No",NA,NA,NA
"1947",1,13,6,17,8699960,8700061,874.4,402.3,41,101,3,3,4,6,6,324,0,0,0,0,0,"No",NA,NA,NA
"1948",1,13,6,17,8700149,8700322,168.3,444.1,42,173,3,3,5,8,8,341,0,0,0,0,0,"No",NA,NA,NA
"1949",1,13,6,17,8700365,8700499,297.4,449.3,43,134,3,3,5,9,9,353,0,0,0,0,0,"No",NA,NA,NA
"1950",1,13,6,17,8700543,8700683,441.7,453.1,44,140,3,3,5,11,11,366,0,0,0,0,0,"No",NA,NA,NA
"1951",1,13,6,17,8700731,8700876,620.3,456.4,45,145,3,3,5,12,12,382,0,0,0,0,0,"No",NA,NA,NA
"1952",1,13,6,17,8700906,8701065,748.6,456.7,46,159,3,3,5,14,14,394,0,0,0,0,0,"No",NA,NA,NA
"1953",1,13,6,17,8701094,8701231,834.8,468.7,47,137,3,3,5,15,15,402,0,0,0,0,0,"No",NA,NA,NA
"1954",1,13,6,17,8701328,8701477,208.1,524.8,48,149,3,3,6,21,21,426,0,0,0,0,0,"No",NA,NA,NA
"1955",1,13,6,17,8701512,8701686,169.3,533.8,49,174,3,3,6,19,21,422,1,0,0,0,0,"No",NA,NA,NA
"1956",1,13,6,17,8701718,8701925,383.4,522.3,50,207,3,3,6,24,24,442,0,0,0,0,0,"No",NA,NA,NA
"1957",1,13,6,17,8701940,8702205,366.3,529,51,265,3,3,6,23,24,440,1,0,0,0,0,"No",NA,NA,NA
"1958",1,13,6,17,8702233,8702377,438.9,535,52,144,3,3,6,24,24,447,0,0,0,0,0,"No",NA,NA,NA
"1959",1,13,6,17,8702422,8702572,230.1,536.1,53,150,3,3,6,21,24,428,1,0,0,0,0,"No",NA,NA,NA
"1960",1,13,6,17,8702606,8702778,177.7,536,54,172,3,3,6,20,24,423,1,0,0,0,0,"No",NA,NA,NA
"1961",1,13,6,17,8702828,8703004,401.5,532.9,55,176,3,3,6,24,24,443,0,0,0,0,0,"No",NA,NA,NA
"1962",1,13,6,17,8703039,8703274,590.7,522.3,56,235,3,3,6,26,26,461,0,0,0,0,0,"No",NA,NA,NA
"1963",1,13,6,17,8703301,8703443,681.9,526.3,57,142,3,3,6,27,27,469,0,0,0,0,0,"No",NA,NA,NA
"1964",1,13,6,17,8703485,8703750,844.6,538.8,58,265,3,3,6,30,30,484,0,0,0,0,0,"No",NA,NA,NA
"1965",1,13,6,17,8703785,8703922,781.9,525.9,59,137,3,3,6,28,30,478,1,0,0,0,0,"No",NA,NA,NA
"1966",1,13,6,17,8704011,8704151,203,573.8,60,140,4,4,7,3,3,508,0,0,0,0,0,"No",NA,NA,NA
"1967",1,13,6,17,8704176,8704321,138.3,602.1,61,145,4,4,7,1,3,502,1,0,0,0,0,"No",NA,NA,NA
"1968",1,13,6,17,8704355,8704524,322.1,601.4,62,169,4,4,7,4,4,519,0,0,0,0,0,"No",NA,NA,NA
"1969",1,13,6,17,8704560,8704653,412.9,599.4,63,93,4,4,7,5,5,527,0,0,0,0,0,"No",NA,NA,NA
"1970",1,13,6,17,8704694,8704930,573.6,594.3,64,236,4,4,7,7,7,542,0,0,0,0,0,"No",NA,NA,NA
"1971",1,13,6,17,8704960,8705129,711.9,596.7,65,169,4,4,7,10,10,555,0,0,0,0,0,"No",NA,NA,NA
"1972",1,13,6,17,8705162,8705281,820.9,608.1,66,119,4,4,7,10,10,564,0,0,0,0,0,"No",NA,NA,NA
"1973",1,13,6,17,8705365,8705478,252.6,650.8,67,113,4,4,8,15,15,592,0,0,0,0,0,"No",NA,NA,NA
"1974",1,13,6,17,8705508,8705698,136.9,660.6,68,190,4,4,8,12,15,581,1,0,0,0,0,"No",NA,NA,NA
"1975",1,13,6,17,8705757,8705924,397.9,664.5,69,167,4,4,8,17,17,605,0,0,0,0,0,"No",NA,NA,NA
"1976",1,13,6,17,8706073,8706246,139.4,168.9,70,173,1,4,1,2,24,9,1,1,1,0,0,"No",NA,NA,NA
"1977",1,13,6,17,8706276,8706434,291.1,168.5,71,158,1,4,1,4,24,22,1,1,0,0,0,"No",NA,NA,NA
"1978",1,13,6,17,8706472,8706624,385.2,173.5,72,152,1,4,1,6,24,31,1,1,0,0,0,"No",NA,NA,NA
"1979",1,13,6,17,8706652,8706858,462.2,177.2,73,206,1,4,1,7,24,38,1,1,0,0,0,"No",NA,NA,NA
"1980",1,13,6,17,8706906,8707116,312.1,169.7,74,210,1,4,1,5,24,24,1,1,0,0,0,"No",NA,NA,NA
"1981",1,13,6,17,8707148,8707329,528.3,177.2,75,181,1,4,1,8,24,44,1,1,0,0,0,"No",NA,NA,NA
"1982",1,13,6,17,8707371,8707506,631.8,183.2,76,135,1,4,1,10,24,53,1,1,0,0,0,"No",NA,NA,NA
"1983",1,13,6,17,8707541,8707852,785.9,193,77,311,1,4,1,13,24,67,1,1,0,0,0,"No",NA,NA,NA
"1984",1,13,6,17,8707879,8707972,869.4,179.8,78,93,1,4,1,15,24,75,1,1,0,0,0,"No",NA,NA,NA
"1985",1,13,6,17,8708072,8708207,186.9,241,79,135,1,4,2,20,24,95,1,1,0,0,0,"No",NA,NA,NA
"1986",1,13,6,17,8708232,8708287,140.3,242.6,80,55,1,4,2,19,24,91,1,1,0,0,0,"No",NA,NA,NA
"1987",1,13,6,17,8708367,8708589,730.4,196.1,81,222,1,4,1,12,24,62,1,1,0,0,0,"No",NA,NA,NA
"1988",1,13,6,17,8708613,8708737,781.9,190.4,82,124,1,4,1,13,24,67,1,1,0,0,0,"No",NA,NA,NA
"1989",1,13,6,17,8708768,8708880,916.5,152,83,112,1,4,1,16,24,NA,0,0,0,0,1,"Yes",916.5,150.5,"P1"
"1990",1,13,6,17,8708995,8709121,154,254,84,126,1,4,2,19,24,92,1,1,0,0,0,"No",NA,NA,NA
"1991",1,13,6,17,8709141,8709505,108,248.7,85,364,1,4,2,18,24,88,1,1,0,0,0,"No",NA,NA,NA
"1992",1,13,6,17,8709533,8709667,205,241.2,86,134,1,4,2,20,24,97,1,1,0,0,0,"No",NA,NA,NA
"1993",1,13,6,17,8709696,8709841,325.8,244.3,87,145,1,4,2,22,24,107,1,1,0,0,0,"No",NA,NA,NA
"1994",1,13,6,17,8709869,8710049,426.4,250.4,88,180,1,4,2,24,24,117,0,1,0,0,0,"No",NA,NA,NA
"1995",1,13,6,17,8710078,8710235,535.3,252.7,89,157,2,4,2,1,31,127,1,1,0,0,0,"No",NA,NA,NA
"1996",1,13,6,17,8710262,8710437,638.2,257.3,90,175,2,4,2,3,31,136,1,1,0,0,0,"No",NA,NA,NA
"1997",1,13,6,17,8710466,8710640,789,261.9,91,174,2,4,2,5,31,150,1,1,0,0,0,"No",NA,NA,NA
"1998",1,13,6,17,8710666,8710762,855.1,279.3,92,96,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"1999",1,13,6,17,8710861,8710975,155.7,319.2,93,114,2,4,3,9,31,176,1,1,0,0,0,"No",NA,NA,NA
"2000",1,13,6,17,8711005,8711160,107.5,325.6,94,155,2,4,3,8,31,172,1,1,0,0,0,"No",NA,NA,NA
"2001",1,13,6,17,8711192,8711345,254.3,311.7,95,153,2,4,3,11,31,185,1,1,0,0,0,"No",NA,NA,NA
"2002",1,13,6,17,8711383,8711492,357.5,314.4,96,109,2,4,3,13,31,194,1,1,0,0,0,"No",NA,NA,NA
"2003",1,13,6,17,8711536,8711788,552.9,310.8,97,252,2,4,3,16,31,212,1,1,0,0,0,"No",NA,NA,NA
"2004",1,13,6,17,8711818,8712002,708.1,318.8,98,184,2,4,3,19,31,226,1,1,0,0,0,"No",NA,NA,NA
"2005",1,13,6,17,8712027,8712172,815.4,321.1,99,145,2,4,3,21,31,236,1,1,0,0,0,"No",NA,NA,NA
"2006",1,13,6,17,8712197,8712281,896,337.3,100,84,2,4,3,22,31,243,1,1,0,0,0,"No",NA,NA,NA
"2007",1,13,6,17,8712377,8712523,169.1,366,101,146,2,4,4,26,31,260,1,1,0,0,0,"No",NA,NA,NA
"2008",1,13,6,17,8712552,8712603,145.8,381.4,102,51,2,4,4,26,31,258,1,1,0,0,0,"No",NA,NA,NA
"2009",1,13,6,17,8712650,8712803,326.7,377.2,103,153,2,4,4,29,31,275,1,1,0,0,0,"No",NA,NA,NA
"2010",1,13,6,17,8712834,8713030,465.3,384.2,104,196,2,4,4,31,31,287,0,1,0,0,0,"No",NA,NA,NA
"2011",1,13,6,17,8713069,8713260,558.4,389.5,105,191,3,4,4,1,30,296,1,1,0,0,0,"No",NA,NA,NA
"2012",1,13,6,17,8713287,8713549,649.2,381.3,106,262,3,4,4,3,30,304,1,1,0,0,0,"No",NA,NA,NA
"2013",1,13,6,17,8713568,8713654,615.3,384.1,107,86,3,4,4,2,30,301,1,1,0,0,0,"No",NA,NA,NA
"2014",1,13,6,17,8713695,8713820,825,395.4,108,125,3,4,4,5,30,320,1,1,0,0,0,"No",NA,NA,NA
"2015",1,13,6,17,8713916,8714036,149,439.6,109,120,3,4,5,7,30,339,1,1,0,0,0,"No",NA,NA,NA
"2016",1,13,6,17,8714061,8714180,117.6,448.9,110,119,3,4,5,7,30,337,1,1,0,0,0,"No",NA,NA,NA
"2017",1,13,6,17,8714211,8714373,263.7,459,111,162,3,4,5,9,30,350,1,1,0,0,0,"No",NA,NA,NA
"2018",1,13,6,17,8714403,8714611,424.5,455.5,112,208,3,4,5,11,30,364,1,1,0,0,0,"No",NA,NA,NA
"2019",1,13,6,17,8714640,8714889,539.9,448.1,113,249,3,4,5,12,30,375,1,1,0,0,0,"No",NA,NA,NA
"2020",1,13,6,17,8714922,8715109,584.6,451.8,114,187,3,4,5,12,30,379,1,1,0,0,0,"No",NA,NA,NA
"2021",1,13,6,17,8715146,8715323,745.3,456.4,115,177,3,4,5,14,30,394,1,1,0,0,0,"No",NA,NA,NA
"2022",1,13,6,17,8715351,8715514,847.3,462.3,116,163,3,4,5,15,30,403,1,1,0,0,0,"No",NA,NA,NA
"2023",1,13,6,17,8715528,8715623,870.4,465,117,95,3,4,5,15,30,405,1,1,0,0,0,"No",NA,NA,NA
"2024",1,13,6,17,8715655,8715805,728.8,447.1,118,150,3,4,5,14,30,392,1,1,0,0,0,"No",NA,NA,NA
"2025",1,13,6,17,8715903,8716010,163.3,507.2,119,107,3,4,6,19,30,422,1,1,0,0,0,"No",NA,NA,NA
"2026",1,13,6,17,8716047,8716266,105.7,516.9,120,219,3,4,6,18,30,416,1,1,0,0,0,"No",NA,NA,NA
"2027",1,13,6,17,8716311,8716469,350.7,531.4,121,158,3,4,6,23,30,439,1,1,0,0,0,"No",NA,NA,NA
"2028",1,13,6,17,8716496,8716648,462.2,527.8,122,152,3,4,6,24,30,449,1,1,0,0,0,"No",NA,NA,NA
"2029",1,13,6,17,8716677,8716865,602.6,527.1,123,188,3,4,6,26,30,462,1,1,0,0,0,"No",NA,NA,NA
"2030",1,13,6,17,8716900,8717030,689.6,536.7,124,130,3,4,6,27,30,470,1,1,0,0,0,"No",NA,NA,NA
"2031",1,13,6,17,8717080,8717280,847.5,544,125,200,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"2032",1,13,6,17,8717301,8717446,805,543.9,126,145,3,4,6,29,30,480,1,1,0,0,0,"No",NA,NA,NA
"2033",1,13,6,17,8717544,8717699,179.7,590.3,127,155,4,4,7,2,17,506,1,0,0,0,0,"No",NA,NA,NA
"2034",1,13,6,17,8717721,8717750,158.4,598.3,128,29,4,4,7,1,17,504,1,0,0,0,0,"No",NA,NA,NA
"2035",1,13,6,17,8717794,8717962,308.5,604.5,129,168,4,4,7,4,17,518,1,0,0,0,0,"No",NA,NA,NA
"2036",1,13,6,17,8718019,8718146,517.8,597,130,127,4,4,7,7,17,537,1,0,0,0,0,"No",NA,NA,NA
"2037",1,13,6,17,8718191,8718315,690.7,617,131,124,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"2038",1,13,6,17,8718342,8718566,785.5,614.7,132,224,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"2039",1,13,6,17,8718590,8718680,844.7,615.1,133,90,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"2040",1,13,6,17,8718735,8718894,591.9,587.7,134,159,4,4,7,7,17,544,1,0,0,0,0,"No",NA,NA,NA
"2041",1,13,6,17,8718934,8719091,491.1,586.8,135,157,4,4,7,7,17,535,1,0,0,0,0,"No",NA,NA,NA
"2042",1,13,6,17,8719122,8719405,661.7,597.9,136,283,4,4,7,8,17,550,1,0,0,0,0,"No",NA,NA,NA
"2043",1,13,6,17,8719466,8719667,291.7,665.5,137,201,4,4,8,15,17,595,1,0,0,0,0,"No",NA,NA,NA
"2044",1,13,6,17,8719714,8719971,138.7,665.3,138,257,4,4,8,12,17,581,1,0,0,0,0,"No",NA,NA,NA
"2045",1,13,6,17,8720006,8720148,363.3,669.4,139,142,4,4,8,16,17,602,1,0,0,0,0,"No",NA,NA,NA
"2046",1,13,6,17,8720227,8720457,745.2,590.5,140,230,4,4,7,10,17,558,1,0,0,0,0,"No",NA,NA,NA
